Timestamp,Open,High,Low,Close,Volume
1568678400,10126.75,10369.67,10115.66,10249.79,5861.58632439
1568764800,10258.60,10280.53,10080.00,10170.66,4029.87457796
1568851200,10176.75,10212.00,9600.00,10108.66,6492.36294726
1568937600,10116.30,10380.07,10055.00,10144.57,5337.00267329
1569024000,10144.69,10185.62,9913.35,10012.12,4340.38811811
1569110400,10012.67,10093.24,9842.35,9980.26,3227.58518453
1569196800,9975.51,10080.00,9682.73,9797.02,4164.75542432
1569283200,9802.57,9824.99,7998.00,8389.00,19696.80594548
1569369600,8388.99,8800.56,8191.14,8348.56,24511.58132324
1569456000,8348.56,8649.00,7733.99,8124.00,18586.99943873
1569542400,8135.45,8165.28,7866.00,7997.92,9444.71881592
1569628800,7997.89,8294.04,7984.97,8160.00,6321.20314367
1569715200,8160.00,8356.40,7902.66,7959.42,5386.38284933
1569801600,7963.64,8368.50,7714.70,8279.81,10279.02088163
1569888000,8286.24,8531.25,8187.05,8310.08,10200.78447670
1569974400,8318.00,8421.98,8170.91,8264.84,5241.90489717
1570060800,8269.67,8419.23,8029.14,8164.07,8442.85679883
1570147200,8158.00,8299.19,7986.65,8200.73,6496.25019284
1570233600,8204.58,8238.74,8016.26,8079.14,4237.76110603
1570320000,8079.14,8195.00,7772.71,7899.98,6387.18546418
1570406400,7905.82,8313.70,7763.54,8226.87,9865.19421928
1570492800,8228.47,8344.12,8150.33,8166.42,3564.19147835
1570579200,8166.56,8707.80,8109.74,8604.02,11207.66062425
1570665600,8607.79,8666.84,8450.61,8589.14,7739.67582724
1570752000,8582.05,8820.00,8283.00,8346.67,7841.04086410
1570838400,8346.67,8427.76,8222.88,8321.69,2338.48972227
1570924800,8320.76,8474.48,8287.84,8448.00,2727.78523730
1571011200,8449.49,8449.50,8132.91,8334.49,5610.29463746
1571097600,8340.15,8420.85,8086.00,8179.18,5255.79564638
1571184000,8172.06,8179.10,7912.66,7954.66,7991.95477195
1571270400,7956.67,8130.71,7936.71,8059.31,6024.13445012
1571356800,8059.31,8120.77,7811.62,7950.62,5665.80955479
1571443200,7953.91,8096.76,7875.00,7978.82,3349.06017908
1571529600,7981.00,8250.00,7874.68,8241.97,5482.50824587
1571616000,8240.55,8352.00,8156.00,8205.00,5240.19153574
1571702400,8205.46,8314.77,8143.79,8169.23,5228.02186883
1571788800,8167.23,8168.95,7293.55,7487.76,13149.71834998
1571875200,7490.96,7512.00,7356.00,7484.84,6156.23447287
1571961600,7482.42,8784.29,7393.14,8638.39,16541.78788796
1572048000,8646.05,10350.00,8561.84,9022.09,40003.43297096
1572134400,9015.73,9819.92,9011.21,9730.38,15885.58237597
1572220800,9736.54,9950.00,9258.06,9417.04,16242.10547804
1572307200,9422.90,9573.35,9051.48,9244.21,9505.47776517
1572393600,9232.94,9514.96,8985.25,9206.51,9738.64159687
1572480000,9210.45,9438.61,8961.53,9235.75,8904.81847475
1572566400,9229.33,9303.53,9028.90,9184.70,8114.66903863
1572652800,9179.49,9396.91,9179.49,9327.99,2780.79354892
1572739200,9326.56,9384.32,9106.70,9162.92,2096.72581087
1572825600,9164.73,9345.00,9067.00,9270.58,3682.53650443
1572912000,9271.29,9586.50,9165.20,9336.87,6325.58893872
1572998400,9339.57,9448.19,9254.68,9307.00,4510.49183127
1573084800,9307.00,9373.48,9129.49,9210.84,4158.24892478
1573171200,9210.77,9257.18,8661.00,8808.11,9520.11523284
1573257600,8804.93,8885.82,8720.00,8772.86,2565.14459659
1573344000,8772.86,9142.33,8750.85,9047.14,2943.18003186
1573430400,9046.99,9100.00,8593.00,8752.54,6443.35268564
1573516800,8758.91,8872.47,8549.00,8732.73,4495.93140244
1573603200,8744.24,8839.46,8700.00,8735.02,3510.73978146
1573689600,8735.02,8791.78,8555.00,8622.57,3364.25499648
1573776000,8630.37,8799.03,8363.00,8479.42,5105.57818334
1573862400,8479.44,8539.53,8423.00,8470.30,1357.32499060
1573948800,8470.85,8589.10,8375.00,8534.20,1703.51268046
1574035200,8534.20,8631.60,8010.70,8181.07,4692.27168251
1574121600,8181.17,8231.40,7989.15,8088.86,4691.17521282
1574208000,8088.86,8231.04,8027.28,8095.36,2982.58142646
1574294400,8095.36,8116.92,7394.09,7578.01,8773.09389727
1574380800,7575.86,7714.70,6785.00,7236.09,17757.67446158
1574467200,7238.07,7388.00,7102.16,7321.68,8561.41237367
1574553600,7322.01,7349.68,6919.00,7085.04,5408.67238556
1574640000,7085.04,7380.00,6515.00,7267.12,18906.89610385
1574726400,7276.40,7344.91,7018.78,7098.37,7527.33658955
1574812800,7100.57,7668.00,6847.72,7517.76,14417.99822295
1574899200,7510.72,7676.27,7422.85,7595.01,7364.63476388
1574985600,7594.37,7870.35,7372.19,7755.38,8320.24488259
1575072000,7746.25,7815.00,7452.08,7484.43,5451.73858849
1575158400,7486.40,7576.19,7233.87,7317.23,4931.73527527
1575244800,7317.23,7458.15,7140.08,7275.11,5043.71281837
1575331200,7280.23,7415.00,7238.04,7359.62,2649.11251902
1575417600,7359.62,7772.71,7087.09,7489.63,6175.24910694
1575504000,7486.94,7503.63,7100.00,7356.33,5597.47312083
1575590400,7356.34,7618.99,7305.56,7459.23,4435.60633892
1575676800,7453.98,7638.88,7420.00,7499.12,2549.53532761
1575763200,7499.12,7580.00,7382.69,7529.20,1678.42218207
1575849600,7529.20,7666.00,7383.90,7450.62,4602.69660591
1575936000,7450.62,7450.62,7150.23,7224.00,5670.95224313
1576022400,7218.07,7271.00,7122.28,7180.02,3757.91215581
1576108800,7186.50,7296.19,7072.20,7212.24,3869.74290049
1576195200,7205.66,7302.35,7176.90,7229.09,3564.03167130
1576281600,7228.31,7269.00,7007.48,7088.44,2338.71498978
1576368000,7095.96,7225.23,7007.00,7113.40,1732.52282980
1576454400,7114.51,7147.91,6820.00,6910.19,5189.53857890
1576540800,6910.19,6938.77,6630.00,6704.29,5620.50765897
1576627200,6711.90,6923.82,6425.00,6871.29,11011.90032444
1576713600,6872.44,7449.68,6855.26,7160.61,9662.33339977
1576800000,7149.48,7218.11,7072.61,7193.99,3450.56908312
1576886400,7194.00,7217.00,7109.73,7148.07,1862.18111891
1576972800,7146.95,7434.46,7123.24,7395.82,2065.08466828
1577059200,7399.41,7692.98,7360.00,7399.65,6994.82293695
1577145600,7399.66,7439.54,7156.00,7203.23,5333.75736412
1577232000,7194.99,7270.64,7110.73,7162.05,1679.80049846
1577318400,7168.78,7381.83,7160.00,7353.95,2112.79048730
1577404800,7353.95,7432.00,7052.00,7212.53,4997.92091974
1577491200,7212.76,7349.65,7169.64,7316.68,1811.46314673
1577577600,7325.08,7423.86,7274.43,7422.00,1453.67402888
1577664000,7421.35,7524.46,7199.00,7223.57,4139.65910272
1577750400,7224.31,7302.35,7112.55,7139.78,3204.03086902
1577836800,7145.05,7237.35,7129.55,7225.58,1211.09527025
1577923200,7220.00,7224.75,6900.00,6953.17,2993.02410970
1578009600,6956.64,7402.31,6853.53,7339.97,8452.87552534
1578096000,7339.97,7396.10,7247.73,7291.27,3605.74269447
1578182400,7294.00,7495.00,7269.71,7430.83,2614.94778349
1578268800,7431.63,7614.95,7310.00,7525.46,4138.11820107
1578355200,7531.73,8134.95,7516.97,8050.00,13507.54693697
1578441600,8050.00,8463.57,7955.23,8051.10,10516.20146026
1578528000,8046.15,8108.75,7777.00,7806.41,7237.03905570
1578614400,7806.45,8140.00,7667.00,8026.86,8450.23322142
1578700800,8027.93,8252.72,7969.22,8154.54,4950.81074571
1578787200,8158.38,8286.00,7960.00,8113.39,2932.16841251
1578873600,8114.82,8196.81,8039.00,8100.68,3812.41193517
1578960000,8100.68,8863.72,8096.98,8772.58,15386.60420026
1579046400,8768.70,8903.20,8555.00,8734.45,9645.33164652
1579132800,8734.45,8865.00,8573.91,8665.13,7084.92333095
1579219200,8667.23,9015.22,8656.36,8901.21,9077.52481648
1579305600,8913.09,8983.93,8798.90,8865.47,3932.87892086
1579392000,8874.60,9188.10,8461.38,8640.60,7222.02145592
1579478400,8641.38,8754.37,8469.67,8648.18,6256.94660207
1579564800,8651.36,8740.54,8589.10,8611.63,2746.26588579
1579651200,8612.47,8792.98,8480.00,8641.26,4074.23892499
1579737600,8648.12,8665.95,8280.00,8307.63,7687.89197865
1579824000,8307.63,8530.70,8212.90,8472.11,7080.24639123
1579910400,8470.52,8515.00,8252.72,8323.00,2504.69946614
1579996800,8323.00,8600.00,8276.22,8553.43,6192.80475585
1580083200,8553.43,8880.00,8519.63,8866.02,7028.36707132
1580169600,8867.29,9188.00,8848.47,8972.02,10731.33639859
1580256000,8973.16,9429.99,8960.00,9355.82,7681.42046278
1580342400,9355.82,9521.34,9166.07,9476.82,7626.87613089
1580428800,9482.74,9570.00,9195.93,9289.11,5822.41271860
1580515200,9297.20,9464.16,9278.45,9377.20,2199.02820283
1580601600,9377.20,9474.28,9135.00,9437.47,2600.24436526
1580688000,9438.00,9615.00,9211.07,9303.30,5044.26964025
1580774400,9306.70,9348.60,9075.00,9161.10,4908.65513965
1580860800,9161.10,9775.00,9119.53,9680.03,6684.55294807
1580947200,9680.05,9859.57,9521.00,9750.00,8021.21402762
1581033600,9743.91,9878.00,9635.57,9776.03,4799.51748739
1581120000,9783.03,9899.00,9658.58,9848.47,3155.77587674
1581206400,9843.30,10178.54,9840.00,10077.87,4510.90402059
1581292800,10077.87,10199.85,9731.20,9839.25,7759.33866139
1581379200,9839.25,10383.90,9706.94,10251.82,7560.45183817
1581465600,10263.46,10495.00,10209.00,10359.83,6994.10382405
1581552000,10360.42,10500.50,10068.00,10191.10,9586.95127396
1581638400,10191.10,10376.73,10093.26,10366.49,5801.75783647
1581724800,10366.49,10408.04,9739.00,9910.78,6205.26331217
1581811200,9910.78,10051.24,9598.49,9808.00,3802.07606300
1581897600,9812.74,10014.88,9467.57,9674.52,6325.63267231
1581984000,9662.86,10071.39,9602.60,9995.40,4841.29908948
1582070400,9990.80,10300.00,9985.00,10207.55,7437.31252227
1582156800,10209.56,10230.46,9312.00,9528.81,10824.36841008
1582243200,9539.67,9773.20,9519.63,9710.02,3849.30151484
1582329600,9710.02,9743.60,9562.60,9679.97,2591.12276958
1582416000,9679.97,10024.08,9659.47,9903.75,3340.31467383
1582502400,9903.75,10027.66,9480.00,9575.79,5719.17165984
1582588800,9575.71,9682.73,9277.00,9378.13,5860.62587779
1582675200,9376.37,9420.40,8627.78,8828.07,11317.17794125
1582761600,8820.00,8974.75,8520.00,8883.41,8576.20515747
1582848000,8889.39,8924.82,8421.49,8543.42,7582.98093073
1582934400,8542.81,8806.26,8514.00,8665.35,2904.36799762
1583020800,8668.38,8756.11,8440.28,8440.28,3573.19784269
1583107200,8448.40,8919.97,8410.00,8862.94,5618.76301642
1583193600,8862.70,8980.34,8660.04,8709.50,5815.10997345
1583280000,8722.60,8850.00,8663.76,8725.99,3137.08747709
1583366400,8730.16,9149.98,8691.43,9120.25,6072.47378595
1583452800,9123.91,9187.85,8990.01,9083.00,4624.78639715
1583539200,9089.40,9219.13,8859.49,8892.45,2956.61756334
1583625600,8886.45,8930.00,8151.00,8287.29,6483.65501179
1583712000,8282.91,8312.44,7636.00,7845.80,13510.15694034
1583798400,7845.62,8158.42,7733.99,7984.19,8502.88335795
1583884800,7984.19,8041.84,7591.99,7829.80,7819.51880650
1583971200,7841.13,7988.78,5713.68,6032.90,45318.77609813
1584057600,6040.73,6049.38,3850.00,5453.51,65172.14422174
1584144000,5459.14,5777.63,5209.69,5391.92,15547.37964686
1584230400,5392.48,5585.11,5051.00,5311.32,12237.67105303
1584316800,5324.40,5965.77,4435.89,4953.49,39368.13512838
1584403200,4946.09,5507.16,4830.00,5399.09,17490.96949551
1584489600,5404.20,5569.90,5006.87,5349.18,23222.19512744
1584576000,5349.18,6400.00,5266.38,6242.54,24100.50023220
1584662400,6234.07,7139.00,6059.51,6190.00,26728.58171319
1584748800,6188.64,6380.19,5670.00,6227.85,16309.64399579
1584835200,6231.96,6461.91,5866.44,5927.76,8589.49651879
1584921600,5925.69,6629.79,5686.34,6292.80,19543.94754857
1585008000,6292.84,6893.00,6277.72,6725.05,20657.67179388
1585094400,6725.05,6989.04,6457.17,6630.86,17803.47075712
1585180800,6634.38,6798.89,6528.07,6675.37,7249.06547879
1585267200,6673.51,6872.67,6582.27,6668.84,10188.97940758
1585353600,6663.00,6709.79,6030.51,6218.93,13006.24343285
1585440000,6228.10,6310.26,5881.31,5905.26,8579.04733571
1585526400,5904.88,6457.00,5856.00,6378.07,13432.93507767
1585612800,6383.68,6630.00,6337.42,6474.59,8966.26182931
1585699200,6472.89,6511.60,6137.71,6216.13,7244.36796213
1585785600,6209.32,7236.39,6203.15,6810.77,19612.08092214
1585872000,6807.26,7047.96,6610.00,6782.58,12039.78731537
1585958400,6776.77,6917.00,6655.54,6749.15,4495.06067486
1586044800,6761.24,7014.00,6678.51,6809.50,5363.13495266
1586131200,6808.89,7330.00,6725.90,7283.86,12983.46354943
1586217600,7277.00,7469.00,7175.89,7289.22,9947.95172780
1586304000,7294.89,7428.95,7077.00,7319.43,11281.21275062
1586390400,7311.27,7400.00,7107.38,7276.68,7930.12123884
1586476800,7268.37,7323.70,6750.15,6917.70,10962.10871746
1586563200,6918.89,6955.59,6790.74,6811.80,3491.94795330
1586649600,6811.42,7201.76,6771.24,7136.11,5777.89319319
1586736000,7136.12,7180.00,6542.91,6788.00,11832.68908090
1586822400,6796.75,6991.00,6766.96,6925.34,7685.55784289
1586908800,6925.37,6940.00,6685.69,6733.97,7269.56742675
1586995200,6736.90,7150.12,6472.67,7081.00,14621.01834650
1587081600,7083.91,7224.18,6980.66,7070.55,10134.14892279
1587168000,7070.54,7287.32,7020.00,7218.29,5638.21348830
1587254400,7218.29,7306.15,7057.46,7145.49,4392.21307227
1587340800,7134.00,7220.00,6768.81,6768.81,11266.09090146
1587427200,6768.37,6950.98,6757.75,6878.47,6107.47546446
1587513600,6875.00,7171.26,6819.59,7095.47,6223.15575587
1587600000,7095.74,7756.69,7031.07,7529.15,13221.58520073
1587686400,7528.52,7619.35,7391.57,7532.66,8841.47402118
1587772800,7532.67,7723.77,7432.80,7547.56,4305.41415041
1587859200,7547.56,7718.00,7485.00,7659.00,4386.71312295
1587945600,7665.05,7813.68,7591.99,7715.09,7055.82866158
1588032000,7715.09,7798.42,7650.00,7728.01,7410.35905298
1588118400,7728.16,8970.00,7711.48,8726.30,24145.45711624
1588204800,8737.55,9485.26,8407.00,8847.01,25055.59378120
1588291200,8845.12,9075.00,8587.00,8739.46,11847.27116899
1588377600,8730.83,9022.00,8672.38,8874.49,6251.24977321
1588464000,8881.27,9207.82,8723.78,8880.18,8883.94808161
1588550400,8868.08,8967.86,8528.42,8846.86,9039.72207378
1588636800,8846.86,9120.00,8760.10,8915.35,10484.52926407
1588723200,8909.69,9400.00,8904.73,9261.59,13237.00935179
1588809600,9259.94,9972.03,9030.03,9877.43,22850.01645076
1588896000,9877.00,10074.00,9725.00,9971.15,20659.61464426
1588982400,9965.23,10022.00,9519.47,9738.85,13021.91664546
1589068800,9745.96,9777.94,8109.00,8513.29,29933.15501525
1589155200,8515.83,9182.97,8181.00,8759.28,35068.01222265
1589241600,8752.71,8984.87,8472.16,8800.60,15468.02313448
1589328000,8800.72,9195.00,8746.81,9163.33,11211.08629761
1589414400,9160.79,9945.34,9155.00,9662.11,18535.13198328
1589500800,9664.07,9870.00,9215.65,9327.18,19381.61402541
1589587200,9321.72,9590.00,9112.00,9330.14,8036.23191609
1589673600,9330.14,9894.88,9296.00,9766.75,8750.22056943
1589760000,9767.28,9966.12,9451.20,9702.31,12874.52804130
1589846400,9700.09,9903.89,9455.05,9642.48,11830.34288941
1589932800,9642.49,9843.87,9100.00,9529.21,11892.51749881
1590019200,9536.33,9597.81,8800.00,9058.94,16727.80680649
1590105600,9057.15,9272.97,8924.91,9172.85,8501.23377242
1590192000,9172.89,9316.12,9084.83,9184.69,3501.94856108
1590278400,9183.33,9310.91,8842.43,9016.73,7146.59433194
1590364800,9015.81,9085.30,8630.00,8937.12,10704.72084097
1590451200,8939.85,9012.00,8690.00,8790.45,5767.86432587
1590537600,8796.10,9230.21,8788.50,9159.69,6169.41788866
1590624000,9160.21,9539.89,9051.73,9456.06,10287.22647492
1590710400,9458.41,9625.01,9330.00,9403.99,9019.42648096
1590796800,9395.26,9597.04,9326.28,9542.48,3883.44158421
1590883200,9542.09,9758.27,9392.57,9507.95,8187.13685173
1590969600,9511.65,9619.84,9373.96,9580.02,5301.11977705
1591056000,9571.27,10429.26,9135.68,9510.98,29617.53470291
1591142400,9509.95,9646.00,9380.99,9577.72,6664.17442575
1591228800,9578.60,9888.00,9430.00,9817.16,8825.87703091
1591315200,9823.07,9866.60,9592.74,9730.46,7568.00054639
1591401600,9730.12,9744.39,9525.76,9664.28,4662.65119814
1591488000,9663.67,9829.31,9356.00,9776.52,5834.79529420
1591574400,9780.62,9813.67,9645.00,9695.56,6032.78108596
1591660800,9695.31,9897.46,9566.81,9733.10,6164.31065839
1591747200,9732.10,10011.40,9578.00,9852.72,7845.96589348
1591833600,9857.48,9981.24,9078.91,9279.88,15376.13612506
1591920000,9276.78,9555.00,9217.75,9428.38,8050.09811178
1592006400,9428.38,9500.00,9355.31,9404.71,2996.38674504
1592092800,9402.50,9485.28,9306.89,9392.31,2591.41031135
1592179200,9392.31,9459.81,8900.00,9423.33,12300.50287088
1592265600,9421.25,9596.31,9374.90,9511.91,7052.72123474
1592352000,9509.90,9566.53,9292.53,9297.60,5147.28846590
1592438400,9295.91,9478.69,9230.32,9391.11,4511.98094195
1592524800,9391.21,9429.99,9225.15,9294.79,5510.34393724
1592611200,9296.78,9386.10,9138.00,9291.94,2901.22228347
1592697600,9291.34,9421.26,9289.17,9338.59,1979.97403402
1592784000,9340.42,9631.78,9267.20,9568.22,4943.53242445
1592870400,9568.99,9798.76,9568.98,9650.72,6110.22357268
1592956800,9642.31,9666.35,9193.99,9291.73,9538.04718275
1593043200,9285.44,9321.04,8989.00,9284.01,9308.20633921
1593129600,9284.01,9343.49,9024.61,9166.07,8191.57898168
1593216000,9166.04,9214.83,8830.63,8935.60,3319.16302887
1593302400,8929.00,9191.72,8892.32,9108.21,4287.08250701
1593388800,9100.73,9177.46,9014.92,9151.11,4912.79997793
1593475200,9156.71,9240.36,9060.00,9137.69,2991.70578341
1593561600,9130.01,9300.00,9089.80,9245.79,4172.25544817
1593648000,9241.53,9268.54,8939.00,9047.32,6717.42796237
1593734400,9047.33,9151.17,9029.34,9091.89,3465.06601970
1593820800,9087.23,9196.00,9027.17,9127.54,2533.62984487
1593907200,9132.29,9148.84,8969.23,9026.83,2115.87016881
1593993600,9026.83,9355.32,8905.00,9295.35,5860.60618999
1594080000,9294.00,9385.81,9217.66,9239.28,4811.38195949
1594166400,9239.28,9479.57,9201.78,9434.75,6216.38556793
1594252800,9434.75,9473.90,9157.11,9219.84,4840.92145608
1594339200,9219.84,9257.46,9053.14,9230.49,3774.64391030
1594425600,9232.88,9318.92,9180.00,9202.95,1705.86814678
1594512000,9208.32,9347.76,9153.48,9221.81,1933.99841460
1594598400,9219.65,9351.17,9190.49,9231.92,3678.70444156
1594684800,9227.09,9273.01,9095.00,9270.26,4042.58523250
1594771200,9270.76,9282.08,9153.38,9175.83,4329.05879181
1594857600,9175.17,9231.90,9026.51,9119.12,5615.93771125
1594944000,9119.12,9184.28,9073.53,9162.59,3488.50942385
1595030400,9167.30,9214.63,9122.72,9164.06,1708.87478082
1595116800,9168.69,9187.34,9106.30,9168.00,1315.04036906
1595203200,9168.00,9243.36,9128.21,9158.99,2932.06331957
1595289600,9157.57,9442.89,9146.85,9361.06,5687.26751764
1595376000,9361.63,9400.00,9280.80,9379.03,4055.09237993
1595462400,9380.07,9690.00,9366.68,9607.06,11445.45551633
1595548800,9608.34,9627.00,9474.35,9596.57,6345.42523392
1595635200,9594.34,9727.27,9529.00,9683.10,6239.71921265
1595721600,9683.19,10200.00,9657.00,9873.29,9563.33729636
1595808000,9872.55,10956.83,9844.00,10799.11,22791.61420075
1595894400,10803.84,11417.11,10583.48,11007.76,21263.76663295
1595980800,11013.90,11299.00,10855.81,11209.57,11977.36017999
1596067200,11217.98,11358.47,10832.00,11134.32,10843.71564641
1596153600,11137.00,11457.95,10973.80,11333.56,10351.79094816
1596240000,11333.15,11879.00,11228.00,11783.79,11312.22350373
1596326400,11789.47,12100.00,10559.59,11199.00,13219.65955528
1596412800,11200.75,11480.00,10933.26,11414.76,6909.06396643
1596499200,11414.81,11430.49,11000.79,11229.38,6014.35582926
1596585600,11234.42,11730.00,11094.35,11662.22,6046.83300763
1596672000,11660.51,11913.50,11530.53,11879.08,10033.04622671
1596758400,11871.92,11920.00,11219.00,11511.61,11696.82534819
1596844800,11508.01,11817.95,11497.61,11715.73,4195.05606970
1596931200,11715.73,11808.28,11527.92,11632.29,2837.38983189
1597017600,11639.92,12080.00,11510.00,11871.91,7344.49642311
1597104000,11871.43,11945.05,11282.71,11393.07,9418.18793506
1597190400,11389.06,11625.00,11130.00,11578.40,6940.05731907
1597276800,11578.45,11666.00,11270.91,11520.87,5883.25112670
1597363200,11520.95,11862.00,11520.95,11809.20,6393.27512357
1597449600,11810.55,11986.93,11667.70,11838.37,3760.75811001
1597536000,11836.29,11983.72,11685.97,11820.49,2887.54693326
1597622400,11823.14,12473.00,11771.44,12339.22,8866.13330050
1597708800,12338.16,12448.42,11823.00,11985.42,8640.01973078
1597795200,11983.75,12100.00,11600.00,11652.83,9527.79105710
1597881600,11657.03,11893.00,11574.40,11858.17,4988.71955870
1597968000,11860.18,11894.12,11600.00,11668.82,5989.97208687
1598054400,11675.33,11713.43,11367.00,11596.26,4082.64266181
1598140800,11590.04,11698.85,11524.70,11681.56,1688.04197798
1598227200,11690.05,11832.55,11588.61,11749.65,2542.90987035
1598313600,11749.65,11789.82,11112.75,11299.98,6736.53664055
1598400000,11302.99,11549.80,11233.38,11467.84,4764.17928207
1598486400,11473.87,11602.92,11122.72,11244.13,7387.04254394
1598572800,11245.16,11555.61,11228.50,11510.00,6512.55174336
1598659200,11505.00,11592.00,11423.64,11525.59,2284.65633329
1598745600,11528.02,11687.01,11458.62,11644.70,1656.61522312
1598832000,11640.70,11780.00,11573.39,11729.64,4716.16781796
1598918400,11726.45,12065.82,11515.00,11966.59,7496.53960754
1599004800,11975.47,12061.00,11155.32,11406.73,13182.87280200
1599091200,11402.26,11477.35,10455.00,10693.36,14381.35370960
1599177600,10690.89,10804.48,9902.43,10588.05,20234.76221766
1599264000,10585.09,10646.75,9850.00,9948.93,12792.32540001
1599350400,9945.52,10302.21,9883.31,10265.59,6101.22388408
1599436800,10265.45,10353.39,9880.00,10148.72,8166.12907229
1599523200,10145.63,10446.18,9921.73,9986.34,9993.14907043
1599609600,9989.14,10353.39,9825.07,10287.61,7053.22836635
1599696000,10286.51,10495.75,10171.84,10283.42,10031.42729404
1599782400,10277.31,10389.89,10200.50,10330.63,5201.05544172
1599868800,10331.90,10482.42,10275.00,10463.41,3127.70496208
1599955200,10462.86,10576.78,10214.90,10311.07,4175.02450225
1600041600,10312.53,10765.03,10250.13,10674.30,6892.36708429
1600128000,10674.29,10940.01,10611.17,10784.01,6676.87447626
1600214400,10783.82,11100.00,10662.81,10984.87,7836.04314027
1600300800,10987.61,11054.00,10739.23,10921.98,6195.14767497
1600387200,10926.96,11040.18,10816.54,10868.27,4380.31016783
1600473600,10866.77,11183.01,10849.70,11054.52,2444.78100394
1600560000,11055.73,11096.83,10755.90,10869.15,3160.80607492
1600646400,10865.88,10996.98,10286.56,10495.00,9338.32963917
1600732800,10497.21,10538.30,10353.39,10494.72,5280.39102863
1600819200,10492.89,10573.05,10255.45,10292.43,4556.63595592
1600905600,10280.62,10726.14,10138.30,10653.08,7425.43003695
1600992000,10656.61,10795.53,10553.14,10724.96,6910.99793453
1601078400,10727.33,10830.00,10655.29,10720.61,2316.88896323
1601164800,10722.38,10807.14,10593.58,10735.99,2642.38420785
1601251200,10738.20,10950.00,10706.53,10867.86,4452.72582571
1601337600,10869.98,10891.99,10628.52,10738.44,4281.19202988
1601424000,10741.47,10865.00,10658.56,10708.78,4458.50546448
1601510400,10703.81,10940.22,10437.08,10620.48,8488.88656870
1601596800,10611.38,10667.53,10380.00,10517.99,8343.42793020
1601683200,10515.40,10605.79,10466.01,10590.00,1280.41851166
1601769600,10587.07,10699.88,10524.81,10675.16,1336.05686158
1601856000,10678.47,10805.34,10620.71,10731.00,3354.83585377
1601942400,10731.32,10805.82,10526.42,10575.02,4375.60708759
1602028800,10565.31,10682.56,10525.00,10654.95,5724.80853675
1602115200,10651.00,10957.00,10535.06,10892.16,6898.25994689
1602201600,10886.24,11118.49,10826.40,11046.10,5919.23793388
1602288000,11045.92,11496.06,11021.66,11358.07,3174.54461802
1602374400,11355.32,11447.44,11267.31,11340.15,2112.14972307
1602460800,11335.17,11611.14,11175.99,11553.14,6064.55496896
1602547200,11548.31,11731.70,11314.53,11391.31,6084.87720763
1602633600,11388.31,11555.10,11287.42,11352.54,3738.56556851
1602720000,11348.62,11543.78,11250.01,11532.98,4320.26762982
1602806400,11537.52,11623.60,11200.00,11320.85,4915.03226050
1602892800,11319.00,11415.48,11264.01,11342.91,1396.34270814
1602979200,11344.60,11500.00,11323.23,11445.35,857.18056237
1603065600,11445.09,11840.00,11409.94,11698.73,5439.19265362
1603152000,11700.69,12059.94,11671.80,11925.00,5219.13952504
1603238400,11925.39,12918.29,11863.58,12702.20,16212.13655320
1603324800,12702.20,13235.00,12686.73,13091.85,11947.89350765
1603411200,13089.25,13208.25,12729.82,12929.93,6719.99081605
1603497600,12929.93,13182.83,12884.44,13132.25,2836.79993767
1603584000,13132.25,13363.53,12903.74,13048.00,3733.86057346
1603670400,13057.20,13250.00,12773.50,13013.35,5395.80048651
1603756800,13011.22,13760.00,12998.34,13672.81,10650.81269381
1603843200,13671.30,13864.89,12892.00,13173.01,11308.46937951
1603929600,13174.94,13650.00,12993.00,13504.66,8895.90923200
1604016000,13500.79,13675.56,13129.26,13550.00,8941.38272315
1604102400,13544.27,14100.00,13420.97,13794.24,6780.49670844
1604188800,13788.52,13907.47,13629.31,13811.94,1995.34776979
1604275200,13804.61,13867.57,13220.00,13472.00,6410.44456075
1604361600,13469.61,13812.00,13287.70,13753.99,7042.39186510
1604448000,13759.91,14277.50,13520.87,14106.33,11315.16769350
1604534400,14115.00,15315.00,13943.23,14959.82,15158.67969858
1604620800,14955.27,15968.98,14919.70,15474.21,15991.37981578
1604707200,15469.48,15778.60,14715.13,14927.93,8503.81501169
1604793600,14926.34,15664.90,14351.00,15548.45,8307.34166905
1604880000,15538.74,15854.48,14824.66,15331.97,13699.13126970
1604966400,15335.89,15508.73,15092.47,15285.80,9582.46824760
1605052800,15280.18,15991.01,15278.43,15823.18,8649.52721051
1605139200,15838.22,16219.89,15481.00,16122.58,16578.50596226
1605225600,16117.48,16494.52,15970.33,16264.62,9346.69411338
1605312000,16264.62,16376.25,15715.10,15920.00,5202.49348220
1605398400,15916.88,16170.00,15861.01,15917.45,3023.30729046
1605484800,15912.01,16773.80,15786.46,16710.60,7104.41943612
1605571200,16713.20,17868.00,16570.00,17655.07,8793.15663008
1605657600,17655.07,18483.00,17041.47,17784.51,16297.92610038
1605744000,17784.04,18189.97,17346.62,17950.12,11263.18482662
1605830400,17955.49,18824.88,17712.91,18594.08,9665.82034237
1605916800,18598.19,18977.00,18333.45,18760.76,6502.63697901
1606003200,18759.56,18794.52,17600.00,18525.81,6351.64406210
1606089600,18529.52,18786.31,18001.95,18356.21,8562.75008486
1606176000,18360.22,19442.13,18068.56,19270.21,13159.27842961
1606262400,19268.22,19490.00,18640.84,19055.82,8512.15328068
